time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-06T02:43:23.551Z,23.7439,122.7387,11.232,4.5,mb,35,92,0.762,0.66,us,us6000pi3h,2025-01-06T02:57:15.040Z,"84 km SSW of Yonakuni, Japan",earthquake,4.17,5.383,0.124,19,reviewed,us,us
2025-01-06T00:52:11.119Z,-10.7494,161.8648,93.412,5.2,mww,96,31,2.294,0.63,us,us6000pi39,2025-01-07T05:22:11.375Z,"33 km S of Kirakira, Solomon Islands",earthquake,10.01,4.581,0.093,11,reviewed,us,us
2025-01-06T00:01:20.016Z,9.3097,40.1693,10,4.5,mb,32,140,3.436,0.59,us,us6000pi33,2025-01-07T04:44:26.570Z,"36 km N of Āwash, Ethiopia",earthquake,9.11,1.913,0.111,24,reviewed,us,us
2025-01-05T21:08:14.924Z,-19.5092,-173.0356,10,4.8,mb,22,101,2.967,0.58,us,us6000pi1x,2025-01-07T04:25:50.040Z,"137 km ENE of Fangale’ounga, Tonga",earthquake,12.24,1.924,0.121,21,reviewed,us,us
2025-01-05T17:24:43.235Z,-3.7404,151.6984,10,5.3,mb,36,101,0.645,0.74,us,us6000pi0k,2025-01-05T17:41:35.040Z,"72 km NW of Rabaul, Papua New Guinea",earthquake,6.26,1.922,0.072,65,reviewed,us,us
2025-01-05T17:18:47.697Z,13.053,-89.1723,49.452,6.2,mww,119,79,0.695,0.81,us,us6000pi09,2025-01-07T02:39:20.887Z,"50 km SSE of La Libertad, El Salvador",earthquake,6.29,6.765,0.033,88,reviewed,us,us
2025-01-05T15:37:02.150Z,41.6186,81.8573,10,4.5,mb,32,114,2.449,0.71,us,us6000pi02,2025-01-05T16:25:57.040Z,"90 km W of Kuqa, China",earthquake,8.56,1.954,0.098,30,reviewed,us,us
2025-01-05T13:35:02.372Z,33.4721,142.0354,28.831,4.9,mb,54,138,1.894,0.65,us,us6000phzr,2025-01-05T14:38:19.040Z,"244 km SE of Katsuura, Japan",earthquake,7.52,5.556,0.08,49,reviewed,us,us
2025-01-05T12:30:17.957Z,9.517,39.9871,10,4.5,mb,48,251,3.451,0.72,us,us6000phzf,2025-01-06T02:07:03.603Z,"44 km SE of Debre Sīna, Ethiopia",earthquake,14.95,2.006,0.088,38,reviewed,us,us
2025-01-05T12:15:00.051Z,9.1637,40.0129,10,4.5,mb,27,115,3.647,0.56,us,us6000phzd,2025-01-06T07:31:58.078Z,"26 km NW of Āwash, Ethiopia",earthquake,11.96,1.932,0.121,20,reviewed,us,us
2025-01-05T09:16:42.436Z,6.481,126.5819,133.81,5.1,mww,67,42,1.155,0.87,us,us6000phz2,2025-01-05T10:57:36.308Z,"46 km ENE of Pondaguitan, Philippines",earthquake,8.56,1.705,0.065,23,reviewed,us,us
2025-01-05T05:15:47.209Z,-20.9172,-178.6172,553.181,4.8,mb,37,115,4.455,0.7,us,us6000phy6,2025-01-05T05:30:12.040Z,"Fiji region",earthquake,10.62,11.794,0.109,26,reviewed,us,us
2025-01-05T05:02:13.277Z,-17.5886,168.1772,55.603,4.8,mb,20,181,2.325,0.75,us,us6000phy5,2025-01-05T05:28:32.398Z,"21 km NW of Port-Vila, Vanuatu",earthquake,10.14,10.448,0.135,17,reviewed,us,us
2025-01-05T04:08:58.881Z,-17.4325,-178.6916,564.54,4.5,mb,21,127,2.084,0.62,us,us6000phxz,2025-01-05T04:26:36.040Z,"222 km ENE of Levuka, Fiji",earthquake,23.88,20.21,0.15,13,reviewed,us,us
2025-01-05T02:46:18.378Z,-16.8537,-173.2135,36.518,4.8,mb,17,123,3.237,1.01,us,us6000phxq,2025-01-05T03:04:49.040Z,"117 km SSE of Hihifo, Tonga",earthquake,11.24,9.2,0.168,11,reviewed,us,us
2025-01-04T23:03:57.221Z,8.8597,40.0263,10,4.6,mb,36,232,3.841,0.88,us,us6000phwv,2025-01-04T23:56:18.040Z,"12 km ESE of Metahāra, Ethiopia",earthquake,14.89,1.993,0.104,28,reviewed,us,us
2025-01-04T22:23:36.904Z,-16.1112,167.4963,35,5.3,mww,63,64,0.718,0.87,us,us6000phws,2025-01-05T00:31:35.663Z,"8 km E of Lakatoro, Vanuatu",earthquake,7.44,1.911,0.083,14,reviewed,us,us
2025-01-04T20:05:45.465Z,9.2646,40.1391,10,5,mb,104,38,3.488,0.62,us,us6000phw1,2025-01-04T23:32:27.341Z,"31 km N of Āwash, Ethiopia",earthquake,8.6,1.855,0.057,100,reviewed,us,us
2025-01-04T16:36:44.336Z,8.4481,40.0723,10,4.9,mww,112,59,4.105,0.7,us,us6000phvc,2025-01-04T20:24:41.559Z,"52 km SSE of Metahāra, Ethiopia",earthquake,10.26,1.901,0.098,10,reviewed,us,us
2025-01-04T15:29:13.729Z,9.2132,40.0746,10,4.6,mb,79,105,3.569,0.68,us,us6000phv2,2025-01-04T18:24:06.435Z,"27 km NNW of Āwash, Ethiopia",earthquake,10.59,1.904,0.065,70,reviewed,us,us
2025-01-04T14:51:50.110Z,-3.0081,29.2278,10,4.5,mb,26,128,8.234,0.77,us,us6000phuy,2025-01-04T19:28:31.927Z,"17 km SE of Cibitoke, Burundi",earthquake,8.29,1.915,0.118,21,reviewed,us,us
2025-01-04T14:24:36.059Z,13.1843,-89.2649,67.73,4.5,mb,27,142,0.615,0.91,us,us6000phuu,2025-01-04T16:18:23.315Z,"34 km S of La Libertad, El Salvador",earthquake,7.37,7.058,0.061,79,reviewed,us,us
2025-01-04T13:57:31.302Z,4.7966,126.3654,65.16,4.5,mb,25,119,4.121,0.78,us,us6000phut,2025-01-04T15:51:45.040Z,"120 km SE of Sarangani, Philippines",earthquake,7.49,9.366,0.14,15,reviewed,us,us
2025-01-04T10:59:02.708Z,45.4016,151.8666,10,4.7,mb,44,182,6.726,0.65,us,us6000phud,2025-01-04T11:19:03.040Z,"Kuril Islands",earthquake,8.5,1.71,0.086,41,reviewed,us,us
2025-01-04T10:27:18.499Z,-5.1034,129.5252,220.743,4.5,mb,47,84,0.69,0.56,us,us6000phua,2025-01-04T10:47:03.040Z,"206 km SSE of Amahai, Indonesia",earthquake,9.17,7.178,0.079,47,reviewed,us,us
2025-01-04T09:40:32.011Z,8.9724,40.2576,10,4.7,mb,35,109,3.599,0.57,us,us6000phu8,2025-01-04T16:55:24.463Z,"10 km E of Āwash, Ethiopia",earthquake,11.64,1.948,0.108,26,reviewed,us,us
2025-01-04T08:17:20.920Z,4.6409,-76.5192,10,4.6,mb,72,124,1.828,0.83,us,us6000phtp,2025-01-06T23:06:06.290Z,"13 km E of Sipí, Colombia",earthquake,6.11,1.615,0.07,62,reviewed,us,us
2025-01-04T07:26:19.423Z,8.3809,39.8644,9.967,4.6,mb,35,152,4.292,0.53,us,us6000phtm,2025-01-04T08:04:21.040Z,"42 km E of Sīrē, Ethiopia",earthquake,14.46,5.801,0.109,25,reviewed,us,us
2025-01-04T07:00:22.497Z,9.0789,40.041,10,4.7,mb,45,116,3.682,0.85,us,us6000phtf,2025-01-04T07:37:41.137Z,"17 km NW of Āwash, Ethiopia",earthquake,11.76,1.926,0.096,33,reviewed,us,us
2025-01-04T06:03:39.287Z,49.5955,-28.3852,10,4.9,mww,53,91,14.194,1.01,us,us6000pht5,2025-01-04T06:22:26.040Z,"northern Mid-Atlantic Ridge",earthquake,11.64,1.877,0.073,18,reviewed,us,us
2025-01-04T03:50:55.053Z,-31.5657,142.0715,10,4.5,mb,22,71,0.509,0.86,us,us6000phse,2025-01-04T05:17:44.363Z,"73 km NE of Broken Hill, Australia",earthquake,5.18,1.916,0.171,10,reviewed,us,us
2025-01-04T00:52:21.123Z,9.4796,40.1535,8,5.7,mww,111,36,3.342,0.95,us,us6000phrk,2025-01-05T19:41:32.855Z,"54 km N of Āwash, Ethiopia",earthquake,9.53,1.854,0.056,31,reviewed,us,us
2025-01-03T22:55:26.034Z,-28.0075,63.4248,10,5,mww,87,49,8.215,0.96,us,us6000phr5,2025-01-03T23:14:50.040Z,"Southwest Indian Ridge",earthquake,9.26,1.834,0.11,8,reviewed,us,us
2025-01-03T17:59:52.917Z,2.385,128.1774,126.66,4.6,mb,136,34,1.796,0.9,us,us6000phpb,2025-01-03T19:40:04.040Z,"74 km NNE of Tobelo, Indonesia",earthquake,6.32,4.632,0.051,125,reviewed,us,us
2025-01-03T17:01:45.951Z,9.2986,40.4246,10,5.5,mww,130,59,3.255,0.5,us,us6000phnz,2025-01-04T17:06:39.490Z,"44 km NE of Āwash, Ethiopia",earthquake,8.92,1.874,0.08,15,reviewed,us,us
2025-01-03T15:56:42.317Z,-30.2598,-177.7597,38.512,4.7,mb,20,144,1.004,0.51,us,us6000phm8,2025-01-03T16:14:50.040Z,"Kermadec Islands, New Zealand",earthquake,13.29,11.768,0.143,16,reviewed,us,us
2025-01-03T14:44:43.317Z,-4.7764,102.842,64.543,4.8,mb,75,93,0.428,0.66,us,us6000phl7,2025-01-03T16:24:18.040Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,8.05,5.72,0.061,82,reviewed,us,us
2025-01-03T14:27:18.299Z,9.1912,39.9489,10,5.2,mww,65,87,3.678,0.69,us,us6000phl5,2025-01-04T05:41:54.995Z,"32 km N of Metahāra, Ethiopia",earthquake,12.98,1.94,0.066,22,reviewed,us,us
2025-01-03T13:51:05.380Z,36.4876,31.9083,31.544,4.5,mb,74,55,1.63,0.51,us,us6000phj9,2025-01-04T11:25:53.108Z,"10 km SW of Alanya, Turkey",earthquake,5.86,4.832,0.083,43,reviewed,us,us
2025-01-03T09:55:57.846Z,-21.8046,-68.4378,134.422,4.6,mb,49,52,0.747,0.88,us,us6000phem,2025-01-06T08:01:30.040Z,"66 km SSW of Ollagüe, Chile",earthquake,6.63,8.673,0.091,45,reviewed,us,us
2025-01-03T04:32:38.516Z,24.9208,95.4727,158.965,5,mb,69,91,3.733,0.74,us,us6000phdf,2025-01-03T16:17:43.343Z,"128 km SE of Phek, India",earthquake,8.48,7.591,0.078,4,reviewed,us,us
2025-01-03T04:20:43.033Z,33.4406,142.233,10,4.7,mb,68,124,2.052,1.08,us,us6000phdc,2025-01-03T04:41:06.040Z,"258 km SE of Katsuura, Japan",earthquake,7.43,1.842,0.068,66,reviewed,us,us
2025-01-03T02:52:35.692Z,9.4006,39.9227,10,4.5,mb,40,135,3.57,0.91,us,us6000phcx,2025-01-03T14:49:20.543Z,"52 km SSE of Debre Sīna, Ethiopia",earthquake,12.53,1.944,0.096,32,reviewed,us,us
2025-01-03T02:33:20.731Z,-58.8361,-26.0432,117.079,5.5,mww,155,29,7.353,0.73,us,us6000phce,2025-01-04T02:36:54.302Z,"South Sandwich Islands region",earthquake,10.19,4.659,0.086,13,reviewed,us,us
2025-01-03T02:10:37.665Z,9.1947,40.3441,10,4.5,mb,23,259,3.384,0.8,us,us6000phcd,2025-01-03T02:24:48.040Z,"30 km NE of Āwash, Ethiopia",earthquake,14.58,2.005,0.15,13,reviewed,us,us
2025-01-03T01:47:28.873Z,-3.7984,151.772,10,5.4,mb,97,103,0.552,0.95,us,us6000phc9,2025-01-04T01:51:18.448Z,"62 km NW of Rabaul, Papua New Guinea",earthquake,6.78,1.871,0.064,82,reviewed,us,us
2025-01-03T01:34:21.193Z,8.8725,40.1082,10,4.7,mb,49,232,3.774,1.22,us,us6000phc7,2025-01-03T18:05:03.084Z,"13 km SSW of Āwash, Ethiopia",earthquake,14.66,1.974,0.09,38,reviewed,us,us
2025-01-03T01:19:59.267Z,8.4316,40.059,10,4.5,mb,32,176,4.126,0.89,us,us6000phc5,2025-01-03T01:34:44.040Z,"54 km SSE of Metahāra, Ethiopia",earthquake,14.97,1.98,0.106,26,reviewed,us,us
2025-01-03T00:55:08.273Z,-20.5629,-68.5377,132.344,4.5,mb,28,74,1.009,0.86,us,us6000phbz,2025-01-05T03:40:04.040Z,"79 km NNW of Ollagüe, Chile",earthquake,4.83,9.666,0.136,16,reviewed,us,us
2025-01-03T00:18:01.373Z,9.251,39.933,10,4.5,mb,36,218,3.653,0.83,us,us6000phbv,2025-01-05T03:22:14.040Z,"38 km N of Metahāra, Ethiopia",earthquake,8.16,1.993,0.104,27,reviewed,us,us
2025-01-02T22:22:48.759Z,9.1297,40.1663,10,4.7,mb,41,116,3.556,0.95,us,us6000phbi,2025-01-02T22:40:35.040Z,"16 km N of Āwash, Ethiopia",earthquake,11.42,1.917,0.078,49,reviewed,us,us
2025-01-02T21:18:26.756Z,9.5301,40.3473,10,5,mb,62,128,3.161,0.44,us,us6000phb3,2025-01-03T06:29:22.281Z,"63 km NNE of Āwash, Ethiopia",earthquake,11.53,1.93,0.077,54,reviewed,us,us
2025-01-02T21:13:35.783Z,-1.0711,127.4444,49.057,4.6,mb,44,83,1.832,0.69,us,us6000phaz,2025-01-04T23:21:19.040Z,"49 km S of Labuha, Indonesia",earthquake,7.28,8.563,0.082,46,reviewed,us,us
2025-01-02T20:43:35.247Z,-21.7149,-69.1251,99,6.1,mww,103,58,0.135,1.14,us,us6000phap,2025-01-06T22:37:01.443Z,"84 km NNW of Calama, Chile",earthquake,4.92,1.892,0.035,79,reviewed,us,us
2025-01-02T19:34:37.342Z,30.6549,142.0813,10,4.5,mb,45,125,3.12,0.75,us,us6000phaa,2025-01-02T20:39:57.040Z,"Izu Islands, Japan region",earthquake,4.85,1.886,0.097,31,reviewed,us,us
2025-01-02T17:28:58.761Z,9.0388,40.1467,10,4.9,mb,83,97,3.632,0.41,us,us6000ph9m,2025-01-02T21:36:34.409Z,"6 km NNW of Āwash, Ethiopia",earthquake,10.09,1.875,0.065,74,reviewed,us,us
2025-01-02T17:15:42.918Z,11.8125,143.4542,10,4.8,mb,45,123,2.241,0.71,us,us6000ph9k,2025-01-02T18:03:13.040Z,"208 km SW of Merizo Village, Guam",earthquake,10.27,1.903,0.081,47,reviewed,us,us
2025-01-02T16:26:07.078Z,9.0821,40.1239,10,4.6,mb,73,74,3.619,0.93,us,us6000ph8u,2025-01-02T16:48:45.728Z,"11 km NNW of Āwash, Ethiopia",earthquake,9.05,1.889,0.064,73,reviewed,us,us
2025-01-02T15:57:07.989Z,-3.8782,151.5939,22.478,5,mww,95,41,0.648,0.84,us,us6000ph9f,2025-01-02T16:54:14.040Z,"72 km WNW of Rabaul, Papua New Guinea",earthquake,7.42,4.727,0.086,13,reviewed,us,us
2025-01-02T15:31:00.472Z,9.1396,40.1989,10,4.5,mb,63,64,3.526,0.56,us,us6000ph6e,2025-01-02T15:51:07.040Z,"17 km NNE of Āwash, Ethiopia",earthquake,9.64,1.891,0.077,52,reviewed,us,us
2025-01-02T13:25:31.357Z,1.6555,127.1851,134.069,4.7,mb,20,180,0.896,0.85,us,us6000ph3u,2025-01-04T16:24:56.040Z,"92 km W of Tobelo, Indonesia",earthquake,13.72,10.045,0.142,15,reviewed,us,us
2025-01-02T10:17:40.327Z,8.8889,39.8628,10,4.5,mb,17,146,3.939,1.01,us,us6000ph2v,2025-01-02T12:26:30.040Z,"6 km WSW of Metahāra, Ethiopia",earthquake,10.35,1.969,0.171,10,reviewed,us,us
2025-01-02T10:02:56.299Z,9.3029,39.8596,10,4.5,mb,22,232,3.679,1.36,us,us6000ph2s,2025-01-02T10:21:07.040Z,"45 km N of Metahāra, Ethiopia",earthquake,15.38,1.996,0.145,14,reviewed,us,us
2025-01-02T08:43:33.381Z,38.5333,105.7526,10,4.9,mb,43,96,3.051,0.85,us,us6000ph1g,2025-01-04T15:06:14.913Z,"34 km SSE of Bayan Hot, China",earthquake,7.68,1.562,0.085,43,reviewed,us,us
2025-01-02T07:41:30.697Z,9.3156,40.1605,10,5.1,mb,76,95,3.439,0.58,us,us6000ph1c,2025-01-04T06:10:38.908Z,"36 km N of Āwash, Ethiopia",earthquake,9.76,1.894,0.074,59,reviewed,us,us
2025-01-02T07:06:39.319Z,-3.76,151.6938,10,5.4,mww,40,96,0.635,1,us,us6000ph16,2025-01-03T15:04:30.040Z,"71 km NW of Rabaul, Papua New Guinea",earthquake,6.82,1.89,0.089,12,reviewed,us,us
2025-01-02T06:09:07.660Z,-24.3489,-67.1144,194.998,4.8,mb,86,107,1.699,1.09,us,us6000ph0l,2025-01-02T06:26:09.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,11.03,8.618,0.049,127,reviewed,us,us
2025-01-02T05:32:24.488Z,-0.098,125.24,65.306,5,mb,84,54,2.295,0.95,us,us6000ph0e,2025-01-02T05:48:45.040Z,"108 km SE of Modisi, Indonesia",earthquake,6.84,6.89,0.079,52,reviewed,us,us
2025-01-02T04:40:54.429Z,44.0318,80.9899,49.437,4.5,mb,72,119,1.299,0.78,us,us6000ph05,2025-01-02T23:40:55.040Z,"9 km ESE of Huocheng, China",earthquake,8.22,10.306,0.073,54,reviewed,us,us
2025-01-02T02:54:17.108Z,-62.5059,155.7283,10,5.5,mww,38,133,8.204,0.83,us,us6000pgzq,2025-01-03T02:58:01.807Z,"Balleny Islands region",earthquake,12.35,1.938,0.098,10,reviewed,us,us
2025-01-02T02:34:04.660Z,38.8455,-122.75633333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-01-07T02:44:06.605Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2025-01-02T02:01:17.120Z,38.4597,106.2225,10,4.8,mb,28,70,3.211,0.73,us,us6000pgzd,2025-01-02T14:13:12.225Z,"4 km WSW of Yinchuan, China",earthquake,10.03,1.967,0.121,21,reviewed,us,us
2025-01-02T01:46:35.774Z,8.9634,40.116,10,4.5,mb,29,260,3.705,0.76,us,us6000pgzb,2025-01-03T01:44:54.040Z,"5 km WSW of Āwash, Ethiopia",earthquake,15.75,2.009,0.121,20,reviewed,us,us
2025-01-02T01:11:02.680Z,-21.0347,-173.7041,10,5.1,mb,24,271,17.573,0.96,us,us6000pgz5,2025-01-02T01:31:56.040Z,"134 km ENE of ‘Ohonua, Tonga",earthquake,9.32,2.017,0.104,30,reviewed,us,us
2025-01-01T21:27:41.271Z,-42.4613,-15.9053,10,5.2,mb,102,38,6.054,0.53,us,us6000pgy5,2025-01-01T21:44:10.040Z,"Tristan da Cunha region",earthquake,5.77,1.835,0.06,93,reviewed,us,us
2025-01-01T18:34:31.614Z,-1.1135,127.3458,25.902,4.5,mb,35,90,4.242,0.94,us,us6000pgx5,2025-01-05T16:57:08.040Z,"55 km SSW of Labuha, Indonesia",earthquake,10.79,6.581,0.104,27,reviewed,us,us
2025-01-01T18:27:51.448Z,-36.0834,-100.6015,10,5.1,mb,134,48,11.618,0.56,us,us6000pgx1,2025-01-01T18:44:24.040Z,"southeast of Easter Island",earthquake,11.37,1.879,0.04,204,reviewed,us,us
2025-01-01T15:26:08.916Z,9.1873,40.1358,10,4.9,mb,47,65,3.54,0.91,us,us6000pgw3,2025-01-01T20:52:49.997Z,"22 km N of Āwash, Ethiopia",earthquake,9.64,1.862,0.065,74,reviewed,us,us
2025-01-01T15:08:16.511Z,8.3544,39.9675,10,4.6,mb,86,218,4.243,0.51,us,us6000pgw0,2025-01-01T18:55:32.040Z,"53 km E of Sīrē, Ethiopia",earthquake,12.76,1.972,0.065,73,reviewed,us,us
2025-01-01T14:38:35.929Z,8.5782,39.8578,10,4.6,mb,89,100,4.155,0.75,us,us6000pgvu,2025-01-01T16:41:08.842Z,"36 km S of Metahāra, Ethiopia",earthquake,11.38,1.94,0.061,84,reviewed,us,us
2025-01-01T13:48:26.158Z,-56.4398,-26.7704,83.014,6.1,mww,165,28,5.948,0.63,us,us6000pgv4,2025-01-03T18:06:42.575Z,"South Sandwich Islands region",earthquake,8.36,3.775,0.066,22,reviewed,us,us
2025-01-01T12:37:08.051Z,-3.7623,151.572,10,4.9,mb,31,102,0.728,0.76,us,us6000pgus,2025-01-01T12:56:15.040Z,"81 km NW of Rabaul, Papua New Guinea",earthquake,7.14,1.903,0.114,24,reviewed,us,us
2025-01-01T12:26:22.500Z,-3.7192,151.7335,10,5.1,mww,27,154,0.635,0.86,us,us6000pgup,2025-01-01T12:50:35.040Z,"71 km NW of Rabaul, Papua New Guinea",earthquake,6.9,1.883,0.075,17,reviewed,us,us
2025-01-01T10:18:01.173Z,-56.1957,-27.4908,132.923,4.7,mb,41,78,18.469,0.7,us,us6000pgub,2025-01-01T10:35:37.040Z,"South Sandwich Islands region",earthquake,13,7.605,0.087,40,reviewed,us,us
